Sample,HSQC Data,GC-MS Data,Generated Isotopomer Percentages
567,"[38.3737523160996, 13.600077113240763, 47.28609952715643, 0.7400710435032124, 39.015873776191405, 60.984126223808595]","[42.289609382663606, 32.032523368606405, 25.67786724872998, 0.0]","[42.289609382663606, 10.303632578427983, 14.095493870047253, 7.63339692013117, 4.839776750263774, 3.328153548094732, 17.509936950371475, 0]"
568,"[5.194541034354524, 0.0, 0.23838342484408273, 94.5670755408014, 59.8361526840225, 40.163847315977506]","[67.77262408295772, 3.1101631756718926, 16.0876199658495, 13.029592775520888]","[67.77262408295772, 0, 0, 3.1101631756718926, 0, 16.0876199658495, 0, 13.029592775520888]"
569,"[54.614373524480825, 44.22447412541503, 0.6368629300421371, 0.5242894200620136, 89.6704299113785, 10.329570088621503]","[40.19754378879463, 32.800146753325436, 27.00230945787994, 0.0]","[40.19754378879463, 0, 30.31545276373142, 2.4846939895940126, 24.30687213931262, 2.695437318567317, 0, 0]"
570,"[8.670253589445537, 5.201690229724108, 27.718332727712724, 58.40972345311763, 75.56532202965525, 24.434677970344737]","[49.55823685690508, 29.732301806572867, 17.322470219427956, 3.386991117094092]","[49.55823685690508, 29.732301806572867, 0, 0, 0, 15.608880218606842, 1.713590000821115, 3.386991117094092]"
571,"[61.47454961944197, 0.6608474333338453, 36.86874694125006, 0.9958560059741154, 66.03634232705437, 33.96365767294562]","[36.050766954370395, 29.25528320631979, 34.69394983930982, 0.0]","[36.050766954370395, 0, 23.02281410764219, 6.232469098677598, 0, 21.11815684934838, 13.575792989961442, 0]"
572,"[74.78745544075696, 11.12955220584058, 14.082992353402462, 0.0, 98.99556751540071, 1.00443248459928]","[74.78745544075696, 25.212544559243042, 0.0, 0.0]","[74.78745544075696, 11.12955220584058, 0, 14.08299235340246, 0, 0, 0, 0]"
573,"[14.453971107995695, 35.11756015686058, 0.3718551497427922, 50.05661358540093, 62.27868321191262, 37.72131678808737]","[71.18659127564756, 11.172972505107865, 11.253314037217164, 6.387122182027414]","[71.18659127564756, 6.654986177071748, 1.1418042466776017, 3.3761820813585137, 4.530454306364541, 6.7228597308526234, 0, 6.387122182027414]"
574,"[30.030304783071198, 0.2655347805729299, 1.5751569011622804, 68.12900353519359, 64.53331200139198, 35.46668799860802]","[71.3742503955593, 19.569167268945105, 0.0, 9.056582335495595]","[71.3742503955593, 0, 3.298905990203291, 16.270261278741813, 0, 0, 0, 9.056582335495595]"
575,"[96.11259549829262, 1.0184402885385193, 2.10562909471313, 0.7633351184557132, 98.37850011364044, 1.6214998863595724]","[50.84953488312679, 36.07317543165196, 13.077289685221249, 0.0]","[50.84953488312679, 0, 17.447695459450074, 18.625479972201887, 0, 13.077289685221249, 0, 0]"
576,"[0.5965593124067139, 39.64120944999319, 0.0, 59.76223123760009, 10.82555063285532, 89.17444936714469]","[28.40674008416488, 17.937691444211087, 23.457187724248552, 30.198380747375484]","[28.40674008416488, 17.937691444211087, 0, 0, 20.22198027014496, 3.2352074541035907, 0, 30.198380747375484]"
577,"[86.45949820088526, 0.9297304914855576, 11.876128560478145, 0.7346427471510206, 94.61234821709101, 5.3876517829089865]","[29.526033917666272, 55.28688447736005, 15.187081604973688, 0.0]","[29.526033917666272, 0, 19.22008064406962, 36.06680383329043, 0, 13.129656623386873, 2.0574249815868155, 0]"
578,"[1.55666509130526, 36.58816168631407, 60.37143464842022, 1.483738573960427, 40.31477841509997, 59.68522158490003]","[51.1992900511528, 0.0, 48.8007099488472, 0.0]","[51.1992900511528, 0, 0, 0, 13.015627498763324, 14.308952774957511, 21.476129675126362, 0]"
579,"[13.000581204800321, 36.91551139427612, 49.1673768959037, 0.9165305050198433, 6.972191585440098, 93.0278084145599]","[55.146021512484104, 25.693705886526935, 19.160272600988957, 0.0]","[55.146021512484104, 23.32503248168588, 2.368673404841055, 0, 8.068892515175435, 0, 11.091380085813523, 0]"
580,"[0.6242845128016318, 0.0, 98.31737636935388, 1.0583391178444839, 30.526312710557214, 69.47368728944278]","[29.061614579024685, 21.670715142448785, 49.267670278526545, 0.0]","[29.061614579024685, 0, 0, 21.670715142448785, 0, 0, 49.267670278526545, 0]"
581,"[25.059065463682238, 0.2539125839802003, 40.219135198837144, 34.46788675350041, 22.965349832010837, 77.03465016798917]","[59.14145679175956, 15.290201814951885, 13.841208900528027, 11.727132492760527]","[59.14145679175956, 0, 8.17575644303861, 7.114445371913275, 0, 0, 13.841208900528027, 11.727132492760527]"
582,"[0.8252246621159531, 1.3824318768766841, 96.7459653859746, 1.046378075032779, 2.207656538992637, 97.79234346100736]","[25.360045604896182, 42.48362543281435, 32.15632896228946, 0.0]","[25.360045604896182, 42.48362543281435, 0, 0, 0, 0, 32.15632896228946, 0]"
583,"[3.104802387860883, 61.1237832045993, 30.32023902642492, 5.451175381114907, 65.14890529046649, 34.85109470953351]","[64.36342735273155, 14.296836315034215, 20.34831623710647, 0.9914200951277639]","[64.36342735273155, 0, 0, 14.296836315034215, 13.704752403512778, 0, 6.643563833593693, 0.9914200951277639]"
584,"[93.58737600081656, 0.9984449460926103, 3.4499212178372, 1.9642578352536253, 98.69837550708895, 1.3016244929110392]","[29.55638069214143, 44.88675651993638, 25.556862787922192, 0.0]","[29.55638069214143, 0, 12.990718443685598, 31.89603807625078, 0, 25.556862787922192, 0, 0]"
585,"[0.5064272785419158, 35.75553168680704, 35.69990580446386, 28.038135230187176, 38.30221824964789, 61.697781750352114]","[25.461707611382778, 0.0, 60.09779672071937, 14.440495667897846]","[25.461707611382778, 0, 0, 0, 19.44327616952151, 21.241492831120354, 19.413027720077512, 14.440495667897846]"
586,"[3.15390740218602, 76.39473214466213, 0.0, 20.451360453151842, 79.0274424217999, 20.972557578200085]","[63.318845213907544, 0.0, 32.63707996033354, 4.0440748257589245]","[63.318845213907544, 0, 0, 0, 16.588351467723342, 16.04872849261019, 0, 4.0440748257589245]"
587,"[95.62352534199057, 1.8562769860792931, 1.0351545243560496, 1.4850431475740946, 98.22014630409195, 1.7798536959080384]","[22.145345959714252, 43.25230650561167, 34.602347534674074, 0.0]","[22.145345959714252, 19.132619032308057, 24.119687473303618, 0, 0, 34.602347534674074, 0, 0]"
588,"[96.97039308121856, 1.5972546594651036, 0.9989236122237498, 0.4334286470925751, 96.99814041007146, 3.0018595899285483]","[73.4258597039489, 20.902160997767268, 5.67197929828383, 0.0]","[73.4258597039489, 7.8299423359263685, 13.072218661840898, 0, 0, 5.67197929828383, 0, 0]"
589,"[35.58465934081429, 36.574575360580695, 27.161852136911808, 0.678913161693212, 27.035144533990696, 72.9648554660093]","[50.31685497999422, 23.11111118752669, 26.572033832479093, 0.0]","[50.31685497999422, 4.660788243139001, 14.678154502019474, 3.772168442368211, 15.273497138104405, 0, 11.29853669437469, 0]"
590,"[41.1926211393979, 36.46476809946478, 0.9523790415937604, 21.390231719543568, 69.6238797855138, 30.37612021448622]","[55.25233138406465, 29.764242951834152, 9.478437861987363, 5.504987802113831]","[55.25233138406465, 6.435292980673765, 10.428611006953272, 12.900338964207116, 9.478437861987363, 0, 0, 5.504987802113831]"
591,"[7.3412438524264525, 32.54381500919373, 0.25015259324052813, 59.86478854513929, 28.644239174209737, 71.35576082579027]","[77.18225386641265, 4.608526993095722, 6.477705957627906, 11.731513182863722]","[77.18225386641265, 0, 0.6348762559164147, 3.9736507371793066, 6.477705957627906, 0, 0, 11.731513182863722]"
592,"[79.72486044332035, 9.58671159749897, 0.0, 10.688427959180677, 99.01781542108013, 0.9821845789198649]","[79.72486044332035, 9.58671159749897, 10.688427959180677, 0.0]","[79.72486044332035, 9.58671159749897, 0, 0, 0, 10.688427959180677, 0, 0]"
593,"[2.871297856325755, 84.83239057759441, 11.195936374766728, 1.1003751913131283, 41.29885988092338, 58.70114011907662]","[71.66644612709237, 0.8686291894252544, 27.464924683482376, 0.0]","[71.66644612709237, 0.8686291894252544, 0, 0, 22.89163939102544, 1.550872265842032, 3.022413026614906, 0]"
594,"[44.844000578818466, 53.0373373482909, 1.1037021227360555, 1.0149599501545763, 97.94261668935532, 2.0573833106446755]","[40.24650793960042, 31.12816190548736, 28.62533015491222, 0.0]","[40.24650793960042, 0, 13.388745795921102, 17.73941610956626, 16.033721775427715, 12.591608379484503, 0, 0]"
595,"[1.6031450637399403, 24.625306557782423, 0.6275995076933916, 73.14394887078424, 48.685670299079845, 51.31432970092017]","[47.321720992013624, 18.525515544118925, 11.1702688585802, 22.982494605287254]","[47.321720992013624, 0, 0, 18.525515544118925, 7.861856686123411, 3.3084121724567894, 0, 22.982494605287254]"
596,"[0.7545274383785354, 55.56580685528811, 42.617739149924006, 1.0619265564093499, 1.698078405342512, 98.3019215946575]","[41.53848325052927, 0.0, 58.46151674947073, 0.0]","[41.53848325052927, 0, 0, 0, 33.08559815099605, 0, 25.375918598474687, 0]"
597,"[20.26737214865583, 58.393333883886406, 1.1913819869801534, 20.147911980477616, 93.6856717033615, 6.314328296638494]","[78.03850832297044, 11.195998574803317, 10.04286141749653, 0.7226316847297133]","[78.03850832297044, 6.6086414954123445, 0, 4.587357079390973, 2.3603378657418888, 7.682523551754642, 0, 0.7226316847297133]"
598,"[2.407405728447451, 46.80454614077421, 49.504323568392714, 1.2837245623856293, 33.52779252666731, 66.4722074733327]","[58.645124735203304, 10.082960357748318, 31.271914907048377, 0.0]","[58.645124735203304, 10.082960357748318, 0, 0, 12.222744276629996, 6.006049606795906, 13.043121023622477, 0]"
599,"[93.63656461501057, 3.8213070516514285, 2.542128333337993, 0.0, 98.31355453758175, 1.6864454624182337]","[31.628759844698088, 68.3712401553019, 0.0, 0.0]","[31.628759844698088, 35.985132405250766, 12.697406669521849, 19.688701080529295, 0, 0, 0, 0]"
600,"[9.341071674243771, 4.39424766965581, 85.37887229884154, 0.8858083572588844, 79.54104709166388, 20.458952908336112]","[51.60818618005302, 43.497839743362846, 4.89397407658414, 0.0]","[51.60818618005302, 24.277637488015593, 0, 19.220202255347253, 0, 0, 4.89397407658414, 0]"
601,"[49.08920407852154, 0.0, 0.0, 50.91079592147845, 98.94092662234112, 1.0590733776588908]","[49.08920407852155, 0.0, 50.91079592147845, 0.0]","[49.08920407852155, 0, 0, 0, 0, 50.91079592147845, 0, 0]"
602,"[97.20750107002799, 1.056227350463506, 1.056227350463506, 0.680044229045001, 97.3377777649366, 2.662222235063396]","[25.907725841987098, 45.072606928166465, 29.019667229846437, 0.0]","[25.907725841987098, 0, 45.072606928166465, 0, 0, 29.019667229846437, 0, 0]"
603,"[2.8089610343024742, 0.0, 96.15109484876456, 1.0399441169329637, 2.8089610343024742, 97.19103896569753]","[72.9807808696154, 0.0, 27.0192191303846, 0.0]","[72.9807808696154, 0, 0, 0, 0, 0, 27.0192191303846, 0]"
604,"[3.653832460256643, 47.62222431480401, 0.0, 48.723943224939354, 7.595748381572976, 92.40425161842703]","[72.60738045346285, 6.981644275328155, 10.159717899860329, 10.251257371348663]","[72.60738045346285, 6.981644275328155, 0, 0, 10.159717899860329, 0, 0, 10.251257371348663]"
605,"[64.02682843719612, 34.746033970959196, 0.8615405349810719, 0.36559705686361416, 94.29147420093922, 5.708525799060789]","[62.719091207017236, 28.184143601867113, 9.09676519111565, 0.0]","[62.719091207017236, 6.7473409738999885, 16.73329564918822, 4.703506978778905, 9.09676519111565, 0, 0, 0]"
606,"[59.29232975082563, 0.0, 11.836306060363714, 28.87136418881064, 98.94642001526876, 1.0535799847312417]","[59.292329750825644, 11.836306060363716, 28.87136418881064, 0.0]","[59.292329750825644, 0, 0, 11.836306060363716, 0, 28.87136418881064, 0, 0]"
607,"[16.869011780324207, 0.4990072563886864, 71.2900515362422, 11.341929427044898, 2.344230994304073, 97.65576900569593]","[54.44508373559659, 16.456069325408, 25.368167630681324, 3.7306793083140812]","[54.44508373559659, 10.968796427631935, 5.487272897776064, 0, 0, 0, 25.368167630681324, 3.7306793083140812]"
608,"[96.48908275033206, 1.15468469443553, 1.0462452702706442, 1.309987284961773, 98.10569464640804, 1.8943053535919583]","[24.542699205666594, 35.351312888273625, 40.10598790605979, 0.0]","[24.542699205666594, 3.319933165781765, 32.03137972249186, 0, 0, 40.10598790605979, 0, 0]"
609,"[7.297535053863494, 86.27156558616717, 5.4978095472007205, 0.9330898127686129, 98.7681321970024, 1.2318678029976038]","[53.1563529670249, 40.04687921050273, 6.79676782247237, 0.0]","[53.1563529670249, 0, 0, 40.04687921050273, 6.79676782247237, 0, 0, 0]"
610,"[59.08864626356048, 39.13796078363287, 1.3317640103608104, 0.44162894244584666, 97.46947227803369, 2.530527721966307]","[36.83359805512384, 48.72393429528985, 14.442467649586305, 0.0]","[36.83359805512384, 5.1716287557184, 20.72565569098027, 22.826649848591178, 13.563144877240692, 0.879322772345613, 0, 0]"
611,"[2.6393504868747235, 44.566916136238234, 28.76500193511602, 24.028731441771022, 26.45674472661013, 73.54325527338986]","[66.60522120288847, 7.182364753849972, 19.93752158609645, 6.274892457165104]","[66.60522120288847, 2.7487419537531443, 0, 4.433622800096828, 12.13435859359982, 0, 7.803162992496633, 6.274892457165104]"
612,"[1.0494737691140488, 0.0, 0.0, 98.95052623088594, 1.0494737691140488, 98.95052623088594]","[49.77951176919097, 0.0, 0.0, 50.22048823080903]","[49.77951176919097, 0, 0, 0, 0, 0, 0, 50.22048823080903]"
613,"[6.181099118094179, 0.0, 68.37411151948221, 25.44478936242362, 53.307273570691535, 46.692726429308465]","[74.78739597064236, 13.207828636652373, 8.804822041252349, 3.199953351452916]","[74.78739597064236, 0, 0, 13.207828636652373, 0, 0, 8.804822041252349, 3.199953351452916]"
614,"[17.956295730227772, 0.13521189146021423, 35.40460536989622, 46.503887008415795, 34.57756772564516, 65.42243227435485]","[79.81654034466698, 7.752691897697508, 5.383655440117675, 7.04711231751784]","[79.81654034466698, 0, 1.9305838352042723, 5.8221080624932355, 0, 0, 5.383655440117675, 7.04711231751784]"
615,"[7.005180894774957, 0.04168786978560665, 48.909517358959725, 44.04361387647971, 3.3204776904779596, 96.67952230952204]","[75.50240289145353, 0.9859170614597196, 12.499985149959816, 11.011694897126935]","[75.50240289145353, 0, 0.9859170614597196, 0, 0, 0, 12.499985149959816, 11.011694897126935]"
616,"[53.542474531379334, 0.5657048050709501, 44.72160497583049, 1.170215687719234, 75.52225024741048, 24.477749752589514]","[41.47094877613021, 31.63186381684189, 26.89718740702791, 0.0]","[41.47094877613021, 0, 13.002618507623556, 18.629245309218334, 0, 16.121630760191394, 10.775556646836517, 0]"
617,"[95.94944038910008, 0.9810946432598462, 2.2025412874276498, 0.8669236802124336, 98.56508492921787, 1.4349150707821303]","[79.20157694641962, 15.041238661776365, 5.7571843918040155, 0.0]","[79.20157694641962, 0.41430365963738386, 6.101082753240423, 8.525852248898559, 0, 5.7571843918040155, 0, 0]"
618,"[33.57968125910902, 23.022230197680127, 42.5515367321815, 0.8465518110293543, 57.57110692744406, 42.428893072555944]","[23.241425449275, 46.47591360279202, 30.282660947932975, 0.0]","[23.241425449275, 16.800511570394146, 12.8798366557589, 16.795565376638976, 8.586235619488201, 5.554290489606249, 16.142134838838523, 0]"
619,"[2.2056833143688745, 17.69476945784862, 78.52667601906609, 1.5728712087164132, 39.091605566275156, 60.908394433724844]","[58.37373262429139, 0.0, 41.62626737570861, 0.0]","[58.37373262429139, 0, 0, 0, 5.0649479182944095, 14.083856544952727, 22.477462912461473, 0]"
620,"[1.4408111642570487, 33.47199945456974, 63.8275046035467, 1.2596847776265259, 52.02958700840922, 47.97041299159078]","[38.46335462295866, 27.90857286000479, 33.62807251703655, 0.0]","[38.46335462295866, 13.928603398070257, 0, 13.979969461934532, 9.513810352020903, 5.836382621180799, 18.27787954383485, 0]"
621,"[2.1436307254374722, 25.52063587071323, 3.087065423706181, 69.24866798014313, 79.90133004574656, 20.09866995425345]","[34.32704880499557, 49.43474834834254, 4.420116883879762, 11.818085962782133]","[34.32704880499557, 0, 0, 49.43474834834254, 4.420116883879762, 0, 0, 11.818085962782133]"
622,"[35.294960199439856, 63.63835607118391, 0.3492856678410081, 0.717398061535221, 85.69510496165958, 14.304895038340419]","[75.84882469373683, 7.908304180215036, 16.242871126048136, 0.0]","[75.84882469373683, 0, 7.908304180215036, 0, 15.498407837177348, 0.7444632888707879, 0, 0]"
623,"[22.8755740657715, 34.78270119625314, 6.21087963476858, 36.130845103206795, 50.070061669298, 49.929938330702]","[51.46885839720596, 7.813697030158883, 28.503340407029743, 12.214104165605406]","[51.46885839720596, 0.2768968433590554, 7.5368001867998276, 0, 12.097807274421628, 14.311746198376218, 2.093786934231897, 12.214104165605406]"
624,"[8.011218393846148, 1.753038344913753, 0.0, 90.23574326124009, 9.7642567387599, 90.23574326124009]","[74.6634040715086, 16.338065430807156, 0.0, 8.99853049768425]","[74.6634040715086, 16.338065430807156, 0, 0, 0, 0, 0, 8.99853049768425]"
625,"[97.88134578812257, 1.0593271059387106, 1.0593271059387106, 0.0, 48.496194173268556, 51.503805826731444]","[48.496194173268556, 51.503805826731444, 0.0, 0.0]","[48.496194173268556, 0, 51.503805826731444, 0, 0, 0, 0, 0]"
626,"[5.172988416462455, 0.0, 0.6285756625875434, 94.19843592095, 40.02724342472967, 59.97275657527033]","[75.96736957699376, 9.230880841512938, 0.0, 14.8017495814933]","[75.96736957699376, 0, 0, 9.230880841512938, 0, 0, 0, 14.8017495814933]"
627,"[62.640151052144205, 19.70480481030563, 0.6410555654189415, 17.013988572131215, 18.511060953175615, 81.48893904682438]","[79.6116322756484, 12.725379658772978, 4.092975630169272, 3.5700124354093434]","[79.6116322756484, 0, 12.725379658772978, 0, 4.092975630169272, 0, 0, 3.5700124354093434]"
628,"[48.96771017102734, 0.7057772680428901, 48.69674158071739, 1.6297709802123674, 40.69830365424202, 59.30169634575798]","[49.96442670813683, 22.21979977383947, 27.561670129524018, 0.2541033884996919]","[49.96442670813683, 5.909865100817827, 16.309934673021644, 0, 0, 11.156408605686432, 16.405261523837584, 0.2541033884996919]"
